Titulo,Cenario,Algoritmo,Tempo(ms),Memoria(KB)
"Teste: Grafos com arestas negativas","Size: 5",Bellman-Ford,0.074,95
"Teste: Grafos com arestas negativas","Size: 5",Johnson,0.108,89
"Teste: Grafos com arestas negativas","Size: 5",FloydWarshall,0.064,91
"Teste: Grafos com arestas negativas","Size: 10",Bellman-Ford,0.069,63
"Teste: Grafos com arestas negativas","Size: 10",Johnson,0.082,61
"Teste: Grafos com arestas negativas","Size: 10",FloydWarshall,0.090,61
"Teste: Grafos com arestas negativas","Size: 100",Bellman-Ford,41.209,61
"Teste: Grafos com arestas negativas","Size: 100",Johnson,51.733,61
"Teste: Grafos com arestas negativas","Size: 100",FloydWarshall,1.440,61
"Teste Comparação Bellman Ford: Matriz e Lista de Adjacência","Size: 5",Matrix,0.017,61
"Teste Comparação Bellman Ford: Matriz e Lista de Adjacência","Size: 5",List,0.046,61
"Teste Comparação Bellman Ford: Matriz e Lista de Adjacência","Size: 10",Matrix,0.032,61
"Teste Comparação Bellman Ford: Matriz e Lista de Adjacência","Size: 10",List,0.027,61
"Teste Comparação Bellman Ford: Matriz e Lista de Adjacência","Size: 100",Matrix,41.532,63
"Teste Comparação Bellman Ford: Matriz e Lista de Adjacência","Size: 100",List,0.011,61
"Teste: Grafo Completamente Conectado","Size: 5",Bellman-Ford,0.011,61
"Teste: Grafo Completamente Conectado","Size: 5",Dijkstra,0.158,61
"Teste: Grafo Completamente Conectado","Size: 5",Johnson,0.140,63
"Teste: Grafo Completamente Conectado","Size: 5",FloydWarshall,0.026,61
"Teste: Grafo Completamente Conectado","Size: 5",NearestNeighbor,0.040,61
"Teste: Grafo Completamente Conectado","Size: 10",Bellman-Ford,0.017,61
"Teste: Grafo Completamente Conectado","Size: 10",Dijkstra,0.049,63
"Teste: Grafo Completamente Conectado","Size: 10",Johnson,0.182,61
"Teste: Grafo Completamente Conectado","Size: 10",FloydWarshall,0.013,61
"Teste: Grafo Completamente Conectado","Size: 10",NearestNeighbor,0.019,61
"Teste: Grafo Completamente Conectado","Size: 100",Bellman-Ford,1.603,80
"Teste: Grafo Completamente Conectado","Size: 100",Dijkstra,0.903,324
"Teste: Grafo Completamente Conectado","Size: 100",Johnson,95.475,15700
"Teste: Grafo Completamente Conectado","Size: 100",FloydWarshall,1.262,512
"Teste: Grafo Completamente Conectado","Size: 100",NearestNeighbor,0.694,82
"Teste: Grafo com Componentes Desconexos","Size: 5",Bellman-Ford,0.009,81
"Teste: Grafo com Componentes Desconexos","Size: 5",Dijkstra,0.014,81
"Teste: Grafo com Componentes Desconexos","Size: 5",Johnson,0.022,81
"Teste: Grafo com Componentes Desconexos","Size: 5",FloydWarshall,0.005,81
"Teste: Grafo com Componentes Desconexos","Size: 5",NearestNeighbor,0.028,81
"Teste: Grafo com Componentes Desconexos","Size: 10",Bellman-Ford,0.015,81
"Teste: Grafo com Componentes Desconexos","Size: 10",Dijkstra,0.013,81
"Teste: Grafo com Componentes Desconexos","Size: 10",Johnson,0.043,81
"Teste: Grafo com Componentes Desconexos","Size: 10",FloydWarshall,0.010,81
"Teste: Grafo com Componentes Desconexos","Size: 10",NearestNeighbor,0.024,81
"Teste: Grafo com Componentes Desconexos","Size: 100",Bellman-Ford,2.017,70
"Teste: Grafo com Componentes Desconexos","Size: 100",Dijkstra,0.141,70
"Teste: Grafo com Componentes Desconexos","Size: 100",Johnson,11.571,2861
"Teste: Grafo com Componentes Desconexos","Size: 100",FloydWarshall,1.050,70
"Teste: Grafo com Componentes Desconexos","Size: 100",NearestNeighbor,0.296,70
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 5",Bellman-Ford,0.017,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 5",Johnson,0.031,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 5",FloydWarshall,0.024,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 10",Bellman-Ford,0.029,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 10",Johnson,0.047,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 10",FloydWarshall,0.034,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 100",Bellman-Ford,42.485,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 100",Johnson,43.071,71
"Teste: Grafo Direcionado Denso com Arestas Negativas","Size: 100",FloydWarshall,1.648,71
"Teste: Grafo Muito Grande e Esparso","Size: 500",Bellman-Ford,153.518,101
"Teste: Grafo Muito Grande e Esparso","Size: 500",Dijkstra,1.600,298
"Teste: Grafo Muito Grande e Esparso","Size: 500",Johnson,945.921,30273
"Teste: Grafo Muito Grande e Esparso","Size: 500",FloydWarshall,102.634,1024
"Teste: Grafo Muito Grande e Esparso","Size: 500",NearestNeighbor,7.019,102
